Date,HomeTeam,AwayTeam,outcome_by_HOME,AVERAGE_ODD_WIN,AVERAGE_ODD_DRAW,AVERAGE_ODD_OPPONENT_WIN
31/10/15,Crystal Palace,Man United,D,4,3,2.1
31/10/15,Man City,Norwich,H,1.29,5,12
31/10/15,Newcastle,Stoke,D,2.4,3.1,3.1
31/10/15,Swansea,Arsenal,A,5,3.5,1.75
31/10/15,Watford,West Ham,H,2.62,3.1,2.8
31/10/15,West Brom,Leicester,A,2.9,3,2.62
1/11/15,Everton,Sunderland,H,1.53,3.8,7
1/11/15,Southampton,Bournemouth,H,1.57,3.8,6
2/11/15,Tottenham,Aston Villa,H,1.44,4.2,8
7/11/15,Bournemouth,Newcastle,A,2.25,3.1,3.4
7/11/15,Leicester,Watford,H,1.83,3.2,4.33
7/11/15,Man United,West Brom,H,1.36,4,12
7/11/15,Norwich,Swansea,H,2.5,3.1,2.9
7/11/15,Stoke,Chelsea,H,3.75,3.1,2.1
7/11/15,Sunderland,Southampton,A,5,3.2,1.8
7/11/15,West Ham,Everton,D,2.62,3.1,2.8
8/11/15,Arsenal,Tottenham,D,1.75,3.4,5
8/11/15,Aston Villa,Man City,D,8,4,1.44
8/11/15,Liverpool,Crystal Palace,A,1.7,3.2,6
21/11/15,Chelsea,Norwich,H,1.4,4.5,8
21/11/15,Everton,Aston Villa,H,1.57,3.8,6
21/11/15,Man City,Liverpool,A,1.7,3.5,5.5
21/11/15,Newcastle,Leicester,A,2.75,3.25,2.6
21/11/15,Southampton,Stoke,A,1.62,3.5,6.5
21/11/15,Swansea,Bournemouth,D,1.95,3.1,4.5
21/11/15,Watford,Man United,A,4,3.1,2.05
21/11/15,West Brom,Arsenal,H,6.5,4,1.53
22/11/15,Tottenham,West Ham,H,1.6,3.75,6
23/11/15,Crystal Palace,Sunderland,A,1.6,3.4,7
28/11/15,Aston Villa,Watford,A,2.7,3.1,2.7
28/11/15,Bournemouth,Everton,D,2.9,3.2,2.5
28/11/15,Crystal Palace,Newcastle,H,1.73,3.5,5
28/11/15,Leicester,Man United,D,3.1,3.1,2.4
28/11/15,Man City,Southampton,H,1.57,3.8,6
28/11/15,Sunderland,Stoke,H,3.1,3.1,2.4
29/11/15,Liverpool,Swansea,H,1.5,4,7
29/11/15,Norwich,Arsenal,D,5.5,4,1.57
29/11/15,Tottenham,Chelsea,D,2.5,3.2,2.9
29/11/15,West Ham,West Brom,D,2.05,3.3,3.75
5/12/15,Arsenal,Sunderland,H,1.29,5,12
5/12/15,Chelsea,Bournemouth,A,1.36,4.5,9
5/12/15,Man United,West Ham,D,1.44,3.8,9
5/12/15,Southampton,Aston Villa,D,1.53,3.6,7.5
5/12/15,Stoke,Man City,H,5.5,3.4,1.7
5/12/15,Swansea,Leicester,A,2.8,3.1,2.62
5/12/15,Watford,Norwich,H,2.15,3.1,3.6
5/12/15,West Brom,Tottenham,D,4.5,3.1,1.91
6/12/15,Newcastle,Liverpool,H,5.5,3.75,1.62
7/12/15,Everton,Crystal Palace,D,2,3.3,3.75
12/12/15,Bournemouth,Man United,H,3.2,3.2,2.3
12/12/15,Crystal Palace,Southampton,H,2.5,3.1,3
12/12/15,Man City,Swansea,H,1.33,4.8,10
12/12/15,Norwich,Everton,D,2.9,3.2,2.5
12/12/15,Sunderland,Watford,A,2.75,3,2.75
12/12/15,West Ham,Stoke,D,2.62,3.1,2.8
13/12/15,Aston Villa,Arsenal,A,6.5,3.75,1.57
13/12/15,Liverpool,West Brom,D,1.4,4.33,9
13/12/15,Tottenham,Newcastle,A,1.4,4.33,9
14/12/15,Leicester,Chelsea,H,3.2,3.2,2.3
19/12/15,Chelsea,Sunderland,H,1.3,5,11
19/12/15,Everton,Leicester,A,2.1,3.3,3.5
19/12/15,Man United,Norwich,A,1.44,4.2,8
19/12/15,Newcastle,Aston Villa,D,2,3.2,4
19/12/15,Southampton,Tottenham,A,2.7,3.1,2.7
19/12/15,Stoke,Crystal Palace,A,2.4,3.1,3.1
19/12/15,West Brom,Bournemouth,A,2.6,3.1,2.8
20/12/15,Swansea,West Ham,D,2.15,3.25,3.5
20/12/15,Watford,Liverpool,H,4,3.2,2
21/12/15,Arsenal,Man City,H,2.4,3.1,3.1
26/12/15,Aston Villa,West Ham,D,2.7,3.1,2.7
26/12/15,Bournemouth,Crystal Palace,D,2.5,3.2,2.9
26/12/15,Chelsea,Watford,D,1.44,4.2,8
26/12/15,Liverpool,Leicester,H,1.95,3.5,3.8
26/12/15,Man City,Sunderland,H,1.22,6,13
26/12/15,Newcastle,Everton,A,3.25,3.3,2.25
26/12/15,Southampton,Arsenal,H,3.6,3.3,2.1
26/12/15,Stoke,Man United,H,3.1,3.1,2.4
26/12/15,Swansea,West Brom,H,2.05,3.1,4
26/12/15,Tottenham,Norwich,H,1.44,4.2,8
28/12/15,Arsenal,Bournemouth,H,1.36,4.8,8.5
28/12/15,Crystal Palace,Swansea,D,1.91,3.5,4
28/12/15,Everton,Stoke,A,1.95,3.5,3.8
28/12/15,Man United,Chelsea,D,2.62,3.1,3
28/12/15,Norwich,Aston Villa,H,2.05,3.4,3.6
28/12/15,Watford,Tottenham,A,3.5,3.25,2.15
28/12/15,West Brom,Newcastle,H,2.25,3.2,3.3
28/12/15,West Ham,Southampton,H,3.4,3.2,2.2
29/12/15,Leicester,Man City,D,3.75,3.75,1.91
30/12/15,Sunderland,Liverpool,A,4.75,3.6,1.75
2/1/16,Arsenal,Newcastle,H,1.3,5,11
2/1/16,Leicester,Bournemouth,D,1.95,3.4,4
2/1/16,Man United,Swansea,H,1.57,3.6,7
2/1/16,Norwich,Southampton,H,3.1,3.2,2.38
2/1/16,Sunderland,Aston Villa,H,2.4,3.1,3.1
2/1/16,Watford,Man City,A,5,3.6,1.73
2/1/16,West Brom,Stoke,H,2.8,3.1,2.62
2/1/16,West Ham,Liverpool,H,3.8,3.4,2
3/1/16,Crystal Palace,Chelsea,A,3.75,3.2,2.1
3/1/16,Everton,Tottenham,D,2.7,3.1,2.7
12/1/16,Aston Villa,Crystal Palace,H,3.1,3,2.5
12/1/16,Bournemouth,West Ham,A,2,3.4,3.8
12/1/16,Newcastle,Man United,D,5,3.3,1.8
13/01/16,Chelsea,West Brom,D,1.44,4.2,8
13/01/16,Liverpool,Arsenal,D,2.9,3.2,2.5
13/01/16,Man City,Everton,D,1.53,4,6.5
13/01/16,Southampton,Watford,H,2,3.2,4
13/01/16,Stoke,Norwich,H,2.05,3.1,4
13/01/16,Swansea,Sunderland,A,1.8,3.4,4.8
13/01/16,Tottenham,Leicester,A,1.8,3.5,4.5
16/01/16,Aston Villa,Leicester,D,3.4,3.1,2.25
16/01/16,Bournemouth,Norwich,H,1.95,3.1,4.33
16/01/16,Chelsea,Everton,D,1.75,3.5,4.8
16/01/16,Man City,Crystal Palace,H,1.4,4.2,9
16/01/16,Newcastle,West Ham,H,2.62,3.1,2.75
16/01/16,Southampton,West Brom,H,1.75,3.25,5.5
16/01/16,Tottenham,Sunderland,H,1.4,4,10
17/01/16,Liverpool,Man United,A,2.4,3.1,3.1
17/01/16,Stoke,Arsenal,D,4.33,3.1,1.95
18/01/16,Swansea,Watford,H,2.5,3.1,2.9
23/01/16,Crystal Palace,Tottenham,A,3.3,3.3,2.2
23/01/16,Leicester,Stoke,H,2.05,3.25,3.8
23/01/16,Man United,Southampton,A,1.91,3.2,4.5
23/01/16,Norwich,Liverpool,A,4.33,3.25,1.91
23/01/16,Sunderland,Bournemouth,D,3,3,2.5
23/01/16,Watford,Newcastle,H,2.1,3.2,3.75
23/01/16,West Brom,Aston Villa,D,2.1,3,4
23/01/16,West Ham,Man City,D,5,3.6,1.73
24/01/16,Arsenal,Chelsea,A,2.1,3.2,3.75
24/01/16,Everton,Swansea,A,1.67,3.6,5.5
2/2/16,Arsenal,Southampton,D,1.8,3.2,5
2/2/16,Crystal Palace,Bournemouth,A,2.5,3.1,3
2/2/16,Leicester,Liverpool,H,2.62,3.1,2.8
2/2/16,Man United,Stoke,H,1.67,3.5,6
2/2/16,Norwich,Tottenham,A,4.5,3.4,1.83
2/2/16,Sunderland,Man City,A,7,4,1.5
2/2/16,West Brom,Swansea,D,2.62,3,2.9
2/2/16,West Ham,Aston Villa,H,1.91,3.2,4.33
3/2/16,Everton,Newcastle,H,1.67,3.8,5
3/2/16,Watford,Chelsea,D,4,3.25,2
6/2/16,Aston Villa,Norwich,H,2.4,3.1,3.1
6/2/16,Liverpool,Sunderland,D,1.44,4.2,8
6/2/16,Man City,Leicester,A,1.62,3.6,6
6/2/16,Newcastle,West Brom,H,2.2,3.3,3.3
6/2/16,Southampton,West Ham,H,1.75,3.5,5
6/2/16,Stoke,Everton,A,2.62,3.1,2.8
6/2/16,Swansea,Crystal Palace,D,2.25,3.1,3.4
6/2/16,Tottenham,Watford,H,1.5,4,7
7/2/16,Bournemouth,Arsenal,A,4,3.2,2
7/2/16,Chelsea,Man United,D,2.1,3.1,3.8
13/02/16,Bournemouth,Stoke,A,2.05,3.1,4
13/02/16,Chelsea,Newcastle,H,1.44,4.2,8
13/02/16,Crystal Palace,Watford,A,2.3,3.1,3.3
13/02/16,Everton,West Brom,A,1.53,3.75,7
13/02/16,Norwich,West Ham,D,2.5,3.2,2.9
13/02/16,Sunderland,Man United,H,5,3.3,1.8
13/02/16,Swansea,Southampton,A,3,3.1,2.5
14/02/16,Arsenal,Leicester,H,1.75,3.8,4.5
14/02/16,Aston Villa,Liverpool,A,4.5,3.4,1.85
14/02/16,Man City,Tottenham,A,2.1,3.3,3.6
27/02/16,Leicester,Norwich,H,1.5,4.2,6.5
27/02/16,Southampton,Chelsea,A,2.75,3.2,2.62
27/02/16,Stoke,Aston Villa,H,1.67,3.4,6
27/02/16,Watford,Bournemouth,D,2.38,3.25,3
27/02/16,West Brom,Crystal Palace,H,2.6,3,2.9
27/02/16,West Ham,Sunderland,H,1.83,3.6,4.2
28/02/16,Tottenham,Swansea,H,1.44,4.2,7.5
28/02/16,Man United,Arsenal,H,3.3,3.2,2.25
1/3/16,Aston Villa,Everton,A,4.5,3.4,1.85
1/3/16,Bournemouth,Southampton,H,2.88,3.1,2.62
1/3/16,Leicester,West Brom,D,1.7,3.5,5.5
1/3/16,Norwich,Chelsea,A,5.5,3.6,1.67
1/3/16,Sunderland,Crystal Palace,D,2.5,3.1,3
2/3/16,Arsenal,Swansea,A,1.36,4.8,8.5
2/3/16,Liverpool,Man City,H,2.62,3.2,2.8
2/3/16,Man United,Watford,H,1.67,3.4,6
2/3/16,Stoke,Newcastle,H,1.95,3.4,4
2/3/16,West Ham,Tottenham,H,4,3.2,2
5/3/16,Chelsea,Stoke,D,1.53,3.75,7
5/3/16,Everton,West Ham,A,1.75,3.5,5
5/3/16,Man City,Aston Villa,H,1.22,5.5,17
5/3/16,Newcastle,Bournemouth,A,2.62,3.1,2.8
5/3/16,Southampton,Sunderland,D,1.62,3.6,6
5/3/16,Swansea,Norwich,H,2.05,3.1,4
5/3/16,Tottenham,Arsenal,D,2.4,3.1,3.1
5/3/16,Watford,Leicester,A,2.8,3.1,2.62
6/3/16,Crystal Palace,Liverpool,A,3.75,3.1,2.15
6/3/16,West Brom,Man United,H,4,3.2,2
12/3/16,Bournemouth,Swansea,H,2,3.2,4
12/3/16,Norwich,Man City,D,6,3.6,1.62
12/3/16,Stoke,Southampton,A,2.7,3.1,2.7
13/03/16,Aston Villa,Tottenham,A,7,4,1.5
14/03/16,Leicester,Newcastle,H,1.62,3.6,6
19/03/16,Chelsea,West Ham,D,1.73,3.6,5
19/03/16,Crystal Palace,Leicester,A,3,3.1,2.5
19/03/16,Everton,Arsenal,A,2.5,3.6,2.6
19/03/16,Swansea,Aston Villa,H,1.67,3.4,6
19/03/16,Watford,Stoke,A,2.5,3,3.1
19/03/16,West Brom,Norwich,A,2.25,3.2,3.3
20/03/16,Man City,Man United,A,1.85,3.4,4.5
20/03/16,Newcastle,Sunderland,D,2.2,3.1,3.5
20/03/16,Southampton,Liverpool,H,2.75,3,2.75
20/03/16,Tottenham,Bournemouth,H,1.57,3.75,6.5
2/4/16,Arsenal,Watford,H,1.36,4.8,8.5
2/4/16,Aston Villa,Chelsea,A,6.5,3.75,1.57
2/4/16,Bournemouth,Man City,A,3.75,3.3,2.05
2/4/16,Liverpool,Tottenham,D,2.6,3,2.9
2/4/16,Norwich,Newcastle,H,2.25,3.25,3.2
2/4/16,Stoke,Swansea,D,2.2,3.3,3.3
2/4/16,Sunderland,West Brom,D,2.05,3.1,4
2/4/16,West Ham,Crystal Palace,D,2,3.2,4
3/4/16,Leicester,Southampton,H,2.3,3.2,3.2
3/4/16,Man United,Everton,H,2.1,3.1,3.8
9/4/16,Aston Villa,Bournemouth,A,3.5,3.25,2.15
9/4/16,Crystal Palace,Norwich,H,2,3.4,3.8
9/4/16,Man City,West Brom,H,1.33,4.8,10
9/4/16,Southampton,Newcastle,H,1.57,3.75,6.5
9/4/16,Swansea,Chelsea,H,3.8,3.3,2
9/4/16,Watford,Everton,D,3.5,3.25,2.15
9/4/16,West Ham,Arsenal,D,3.5,3.6,2
10/4/16,Liverpool,Stoke,H,1.6,3.75,6
10/4/16,Sunderland,Leicester,A,3.5,3.25,2.15
10/4/16,Tottenham,Man United,H,1.95,3.5,3.8
13/04/16,Crystal Palace,Everton,D,2.8,3.1,2.6
16/04/16,Chelsea,Man City,A,2.7,3.1,2.7
16/04/16,Everton,Southampton,D,2.7,3.1,2.7
16/04/16,Man United,Aston Villa,H,1.25,5.5,13
16/04/16,Newcastle,Swansea,H,2.3,3.2,3.2
16/04/16,Norwich,Sunderland,A,2.4,3.1,3.1
16/04/16,West Brom,Watford,A,2.4,3.1,3.1
17/04/16,Arsenal,Crystal Palace,D,1.35,4.8,9
17/04/16,Bournemouth,Liverpool,A,3.5,3.25,2.15
17/04/16,Leicester,West Ham,D,1.91,3.3,4.2
18/04/16,Stoke,Tottenham,A,4.5,3.4,1.85
19/04/16,Newcastle,Man City,D,6,3.8,1.57
20/04/16,Liverpool,Everton,H,1.7,3.6,5
20/04/16,Man United,Crystal Palace,H,1.53,3.8,7
20/04/16,West Ham,Watford,H,1.53,4,6.5
21/04/16,Arsenal,West Brom,H,1.29,5,12
23/04/16,Aston Villa,Southampton,A,7,3.6,1.57
23/04/16,Bournemouth,Chelsea,A,3.1,3.1,2.4
23/04/16,Liverpool,Newcastle,D,1.6,4,5.5
23/04/16,Man City,Stoke,H,1.33,5,9
24/04/16,Leicester,Swansea,H,1.75,3.5,5
24/04/16,Sunderland,Arsenal,D,4.5,3.5,1.8
25/04/16,Tottenham,West Brom,D,1.25,5.5,13
30/04/16,Arsenal,Norwich,H,1.29,5,12
30/04/16,Everton,Bournemouth,H,2.05,3.1,4
30/04/16,Newcastle,Crystal Palace,H,2.05,3.1,4
30/04/16,Stoke,Sunderland,D,2.62,3.1,2.8
30/04/16,Watford,Aston Villa,H,1.7,3.5,5.5
30/04/16,West Brom,West Ham,A,3.7,3.2,2.1
1/5/16,Man United,Leicester,D,2.15,3.1,3.6
1/5/16,Southampton,Man City,H,2.75,3.1,2.7
1/5/16,Swansea,Liverpool,H,3.1,3.1,2.4
2/5/16,Chelsea,Tottenham,D,2.75,3.1,2.7
7/5/16,Aston Villa,Newcastle,D,6,3.6,1.62
7/5/16,Bournemouth,West Brom,D,1.91,3.2,4.33
7/5/16,Crystal Palace,Stoke,H,2.1,3.25,3.6
7/5/16,Leicester,Everton,H,1.91,3.2,4.33
7/5/16,Norwich,Man United,A,4.5,3.1,1.91
7/5/16,Sunderland,Chelsea,H,3,3.2,2.38
7/5/16,West Ham,Swansea,A,1.44,4.33,7
8/5/16,Liverpool,Watford,H,1.5,4,7
8/5/16,Man City,Arsenal,D,2.5,3.1,2.9
8/5/16,Tottenham,Southampton,A,1.91,3.4,4
10/5/16,West Ham,Man United,H,3,3.25,2.4
11/5/16,Liverpool,Chelsea,D,1.95,3.5,3.75
11/5/16,Norwich,Watford,H,1.8,3.3,5
11/5/16,Sunderland,Everton,H,1.73,3.5,5
15/05/16,Arsenal,Aston Villa,H,1.14,7.5,19
15/05/16,Chelsea,Leicester,D,2.3,3.3,3.1
15/05/16,Everton,Norwich,H,1.75,3.75,4.5
15/05/16,Newcastle,Tottenham,H,4.5,3.4,1.83
15/05/16,Southampton,Crystal Palace,H,1.36,4.8,8
15/05/16,Stoke,West Ham,H,3.5,3.1,2.2
15/05/16,Swansea,Man City,D,5.5,4.33,1.53
15/05/16,Watford,Sunderland,D,1.95,3.75,3.6
15/05/16,West Brom,Liverpool,D,2.4,3.1,3.1
17/05/16,Man United,Bournemouth,H,1.67,4,4.75
13/08/16,Burnley,Swansea,A,2.5,3.2,2.9
13/08/16,Crystal Palace,West Brom,A,2.05,3.1,4
13/08/16,Everton,Tottenham,D,3.1,3.1,2.4
13/08/16,Hull,Leicester,H,4.2,3.25,1.95
13/08/16,Man City,Sunderland,H,1.25,5.5,13
13/08/16,Middlesbrough,Stoke,D,2.4,3.1,3.1
13/08/16,Southampton,Watford,D,1.83,3.4,4.5
14/08/16,Arsenal,Liverpool,A,2.5,3.1,3
14/08/16,Bournemouth,Man United,A,4.5,3.4,1.85
15/08/16,Chelsea,West Ham,H,1.67,3.6,5.5
19/08/16,Man United,Southampton,H,1.44,4.33,7.5
20/08/16,Burnley,Liverpool,H,7,3.5,1.57
20/08/16,Leicester,Arsenal,D,2.88,3.2,2.5
20/08/16,Stoke,Man City,A,5,3.5,1.73
20/08/16,Swansea,Hull,A,1.83,3.2,4.8
20/08/16,Tottenham,Crystal Palace,H,1.5,3.6,8.5
20/08/16,Watford,Chelsea,A,5.5,3.3,1.73
20/08/16,West Brom,Everton,A,2.7,3.2,2.62
21/08/16,Sunderland,Middlesbrough,A,2.6,3.2,2.75
21/08/16,West Ham,Bournemouth,H,1.91,3.2,4.33
27/08/16,Chelsea,Burnley,H,1.29,5,12
27/08/16,Crystal Palace,Bournemouth,D,2.38,3.2,3.1
27/08/16,Everton,Stoke,H,1.75,3.6,4.75
27/08/16,Hull,Man United,A,7,4,1.5
27/08/16,Leicester,Swansea,H,1.73,3.6,5
27/08/16,Southampton,Sunderland,D,1.62,3.6,6
27/08/16,Tottenham,Liverpool,D,2.38,3.4,2.9
27/08/16,Watford,Arsenal,A,4.6,3.75,1.73
28/08/16,Man City,West Ham,H,1.3,5.5,9.5
28/08/16,West Brom,Middlesbrough,D,2.6,2.9,3
10/9/16,Arsenal,Southampton,H,1.62,3.5,6.5
10/9/16,Bournemouth,West Brom,H,2.1,3,4
10/9/16,Burnley,Hull,D,2.3,3.1,3.3
10/9/16,Liverpool,Leicester,H,1.7,3.75,5.5
10/9/16,Man United,Man City,A,2.38,3.2,3.4
10/9/16,Middlesbrough,Crystal Palace,A,2.38,3.1,3.2
10/9/16,Stoke,Tottenham,A,4.8,3.2,1.85
10/9/16,West Ham,Watford,A,1.91,3.2,4.5
11/9/16,Swansea,Chelsea,D,6,3.6,1.62
12/9/16,Sunderland,Everton,A,3.75,3.2,2.1
16/09/16,Chelsea,Liverpool,A,2.3,3.4,3.4
17/09/16,Everton,Middlesbrough,H,1.7,3.2,6
17/09/16,Hull,Arsenal,A,6,3.6,1.62
17/09/16,Leicester,Burnley,H,1.5,3.75,8
17/09/16,Man City,Bournemouth,H,1.29,5,12
17/09/16,West Brom,West Ham,H,2.7,3.1,2.7
18/09/16,Crystal Palace,Stoke,H,2.05,3.1,4
18/09/16,Southampton,Swansea,H,1.7,3.4,5.5
18/09/16,Tottenham,Sunderland,H,1.33,4.33,12
18/09/16,Watford,Man United,H,6,3.6,1.62
24/09/16,Arsenal,Chelsea,H,2.4,3.2,3.2
24/09/16,Bournemouth,Everton,H,3.6,3.4,2.15
24/09/16,Liverpool,Hull,H,1.25,6,13
24/09/16,Man United,Leicester,H,1.7,3.75,5.5
24/09/16,Middlesbrough,Tottenham,A,4,3.4,2
24/09/16,Stoke,West Brom,D,2.3,3.3,3.3
24/09/16,Sunderland,Crystal Palace,A,2.8,3.2,2.7
24/09/16,Swansea,Man City,A,9,4.5,1.4
25/09/16,West Ham,Southampton,A,2.8,3.2,2.7
26/09/16,Burnley,Watford,H,2.75,3.25,2.7
30/09/16,Everton,Crystal Palace,D,1.75,3.8,5
1/10/16,Hull,Chelsea,A,7,4.33,1.5
1/10/16,Sunderland,West Brom,D,2.5,3.1,3.2
1/10/16,Swansea,Liverpool,A,8,4.5,1.44
1/10/16,Watford,Bournemouth,D,2.4,3.2,3.2
1/10/16,West Ham,Middlesbrough,D,2.3,3.3,3.3
2/10/16,Burnley,Arsenal,A,9.5,4.5,1.4
2/10/16,Leicester,Southampton,D,2.25,3.25,3.5
2/10/16,Man United,Stoke,D,1.33,5,11
2/10/16,Tottenham,Man City,H,3,3.4,2.4
15/10/16,Arsenal,Swansea,H,1.29,5.5,12
15/10/16,Bournemouth,Hull,H,1.85,3.4,4.8
15/10/16,Chelsea,Leicester,H,1.6,3.8,6.5
15/10/16,Crystal Palace,West Ham,A,2.2,3.1,3.75
15/10/16,Man City,Everton,D,1.5,4.33,7
15/10/16,Stoke,Sunderland,H,2.05,3.3,4
15/10/16,West Brom,Tottenham,D,5.5,3.4,1.75
16/10/16,Middlesbrough,Watford,A,2.3,3.1,3.6
16/10/16,Southampton,Burnley,H,1.4,4.5,10
17/10/16,Liverpool,Man United,D,2.25,3.1,3.6
22/10/16,Arsenal,Middlesbrough,D,1.25,6,13
22/10/16,Bournemouth,Tottenham,D,4,3.4,2
22/10/16,Burnley,Everton,H,6,3.6,1.67
22/10/16,Hull,Stoke,A,3.1,3.2,2.5
22/10/16,Leicester,Crystal Palace,H,2.05,3.3,4
